index,score
ENPP3,0.1483078932132585
LINC01013,0.06707374646364932
EPM2A-DT,0.14834497603373892
OPRM1,0.14821024919276066
TAGAP-AS1,0.14812030611213559
THBS2-AS1,0.1483100477201927
C7orf50,0.14807023694986743
EIF2AK1,0.14832325115682407
RPA3,0.14806508608581914
GLCCI1-DT,0.14831261665419163
HNRNPA2B1,0.1483152990640388
SFRP4,0.1483427561842657
COA1,0.1482720693396931
PMS2P4,0.14831921905089954
ELN-AS1,0.14538612737834783
GTF2I-AS1,0.14152394224619905
ABCB1,0.1483126126572955
STEAP2-AS1,0.14831260764360618
SGCE,0.14829963503342186
PDAP1,0.1479686240641258
PTCD1,0.14872838338183383
PCOLCE-AS1,0.1483119699884044
FBXL13,0.14830615814160714
SLC26A5,0.14822493750343968
ST7-AS2,0.14831742468700465
GCC1,0.147786614139112
KCP,0.1467851083208841
CYREN,0.149617767068099
DENND2A,0.14826259865411892
TMEM139-AS1,0.01946306634814249
ATP6V0E2-AS1,0.1477018981707324
REPIN1-AS1,0.1346831965251042
AMZ1,0.14832452402894364
CARD11-AS1,0.14828950074599928
CRPPA-AS1,0.14831262511364213
HOTAIRM1,0.14831434164063106
HOXA-AS2,0.14829256107129302
HOXA-AS3,0.14832242622042005
FKBP14-AS1,0.14830942625323035
INHBA-AS1,0.1407091181011863
STK17A,0.14868331166981197
CCDC146,0.1455275931483236
CYP51A1-AS1,0.14831264184076015
GNGT1,0.14831381044022052
BET1-AS1,0.14829714599564967
PDK4-AS1,0.14288468202530882
ZNF789,0.13928099687067996
AP4M1,0.14831592037740185
STAG3,0.1483041711806545
LRRC17,0.14831265822855316
PSMC2,0.1481593728095997
LINC03076,0.1488434831010238
CFTR,0.14829305744819093
SND1,0.14830884764115618
UBE2H-DT,0.1486154774803839
MGAM,0.14831662595734932
ARHGEF35-AS1,0.14831536840320203
ADAM7-AS1,0.148267766941339
TTI2,0.14873390924889493
GPAT4-AS1,0.14869511437515592
BHLHE22-AS1,0.148297146792971
RDH10-AS1,0.14831959218448235
IL7,0.14839874497586641
ZFAND1,0.1489878178875612
CA3-AS1,0.1483133750990076
CNGB3,0.1508854652054092
RPL30,0.1483048663592334
BAALC-AS2,0.14830962827212232
DPYS,0.14831441211131555
ZFPM2-AS1,0.1483107178104537
EIF3H,0.14726764184090402
MAL2-AS1,0.1677016259049458
CASC8,0.14807521870856177
CASC11,-0.1365072809544023
DENND3-AS1,0.1483156923995946
JRK,0.14828358017423868
EEF1D,0.12692918694684482
PARP10,-0.10557008284418191
SHARPIN,2.2419412113246933e-05
BOP1,0.19013805604061473
COMMD5,0.14309447352536256
GS1-24F4.2,0.14831672146436584
FAM167A-AS1,0.14831366664819326
ESCO2,0.14831464515714715
DDHD2,0.15608956395312462
MTFR1,0.14799734508847048
LACTB2-AS1,0.14837802229827174
MSC-AS1,0.14811590880399125
GDAP1,0.14831474752857537
WWP1,0.14832910829655488
LINC00534,0.14865946013488435
NDUFAF6,0.14119937538348276
CFAP418-AS1,0.14831265079600792
UTP23,0.16898904014862487
NDUFB9,0.11583490068932538
PCAT1,0.14747736626448804
TG,0.14372489930611335
ZNF707,0.14831559598010438
SLC52A2,0.13192324509980707
SPATA6L,0.14830759391036136
ERMP1,0.1477050028034652
SAXO1,0.14830839582550134
TOPORS,0.1485367063042411
BAG1,0.15288227907445365
EXOSC3,0.14825297352328132
TRIM14,0.14831294872089115
STX17-DT,0.1517572009509223
HSDL2-AS1,0.14773374411327161
CDC26,0.14834933354930904
ASTN2,0.1480148658387122
C5,0.14831267592676392
PTRH1,0.1481817534579188
CIZ1,0.15477623870121113
SNHG7,0.14950516437430944
CDKN2B-AS1,0.14781787334492522
TMEM8B,0.14831757452929623
CLTA,0.1613509986830621
GCNT1,0.14831260906891638
CENPP,0.14687745252316695
TMEM246-AS1,0.1483141534189024
ABITRAM,0.14831704038371862
ZNF483,0.14823873220508837
DELEC1,0.14681770046947212
RALGPS1,0.14105764571987767
SWI5,0.14882073962430412
IER5L-AS1,0.15152443947456595
LINC02908,0.14834167913903298
ARHGAP6,0.14831680485362558
ACE2,0.148304741727135
RBBP7,0.14838641856510712
CASK,0.14825164364357654
SYN1,-0.1805320672260145
SLC25A53,0.14831100333291497
MORC4,0.1482997842187666
TRPC5,0.14831263042820061
EOLA2,0.14834343896649002
F8,0.14763756033702458
MTCP1,0.1468980921092354
STS,0.14825793203318968
ZNF81,0.1481187136218194
ZNF630-AS1,0.14830935378666632
PQBP1,0.15170692706342304
SPIN4-AS1,0.14765179761186772
NHSL2,0.14830059213988
PIN4,0.14831269212107928
UBE2A,0.14752709969157268
RHOXF1-AS1,0.1483107262022035
RAP2C-AS1,0.14829959911644564
SMIM10L2B-AS1,0.14830591040193647
TMLHE-AS1,0.1454899028198301
